date,open,high,low,close,volume
1502942400000.0,4261.48,4313.62,4308.83,4261.32,47.181009
1502946000000.0,4308.83,4328.69,4315.32,4291.37,23.234916
1502949600000.0,4330.29,4345.45,4324.35,4309.37,7.229691
1502953200000.0,4316.62,4349.99,4349.99,4287.41,4.443249
1502956800000.0,4333.32,4377.85,4360.69,4333.32,0.972807
1502960400000.0,4360.0,4445.78,4444.0,4360.0,10.763623
1502964000000.0,4441.1,4470.0,4460.0,4399.81,24.865399
1502967600000.0,4460.0,4485.39,4427.3,4427.3,27.018053
1502971200000.0,4436.06,4449.56,4411.0,4411.0,23.032398
1502974800000.0,4411.0,4459.0,4459.0,4411.0,31.312436
1502978400000.0,4459.0,4485.39,4470.82,4435.93,51.735897
1502982000000.0,4470.82,4470.82,4352.34,4333.42,68.48127
1502985600000.0,4352.33,4354.35,4354.18,4255.3,67.458791
1502989200000.0,4354.18,4354.84,4289.24,4235.45,59.664912
1502992800000.0,4289.24,4302.45,4256.97,4218.68,51.275163
1502996400000.0,4241.91,4335.3,4325.23,4200.74,46.71085
1503000000000.0,4307.56,4354.84,4346.74,4258.56,48.975472
1503003600000.0,4346.74,4369.69,4333.55,4309.23,61.773036
1503007200000.0,4333.55,4359.13,4336.8,4310.0,57.376142
1503010800000.0,4313.39,4337.38,4285.08,4280.82,81.645263
1503014400000.0,4285.08,4340.62,4286.53,4228.76,82.435474
1503018000000.0,4269.36,4269.36,4243.59,4134.61,75.684883
1503021600000.0,4251.95,4298.64,4267.59,4234.0,54.071337
1503025200000.0,4244.77,4308.7,4292.39,4234.0,64.001349
1503028800000.0,4292.39,4292.39,4287.92,4234.43,50.797515
1503032400000.0,4287.92,4340.62,4313.56,4250.04,64.169286
1503036000000.0,4313.56,4316.98,4279.46,4247.75,64.235424
1503039600000.0,4279.46,4304.67,4300.25,4270.48,69.186804
1503043200000.0,4285.0,4320.71,4282.73,4259.85,74.829849
1503046800000.0,4265.33,4327.25,4304.15,4265.33,45.653156
1503050400000.0,4304.15,4371.52,4356.31,4296.04,51.563675
1503054000000.0,4356.31,4357.37,4340.31,4302.72,24.093449
1503057600000.0,4320.52,4340.31,4331.71,4287.79,15.118957
1503061200000.0,4302.97,4318.16,4293.09,4221.05,46.533767
1503064800000.0,4293.09,4293.09,4259.4,4193.7,74.368943
1503068400000.0,4259.4,4259.4,4236.89,4200.0,39.947717
1503072000000.0,4234.54,4283.79,4250.34,4234.54,45.038824
1503075600000.0,4250.34,4250.34,4193.35,4066.53,62.691466
1503079200000.0,4171.17,4297.75,4117.41,4117.41,25.318654
1503082800000.0,4086.28,4136.48,4136.28,4015.7,60.598026
1503086400000.0,4135.0,4135.0,4021.11,3981.13,19.968037
1503090000000.0,4015.4,4015.4,3975.69,3938.77,14.738631
1503093600000.0,3996.92,4131.83,4113.75,3938.77,29.906205
1503097200000.0,4106.35,4136.48,4108.37,4085.88,44.936836
1503100800000.0,4108.37,4178.31,4163.49,4084.28,41.308877
1503104400000.0,4163.49,4184.69,4148.53,4143.11,28.835177
1503108000000.0,4148.53,4184.0,4156.39,4148.53,18.754474
1503111600000.0,4180.0,4180.0,4138.55,4103.52,19.61192
1503115200000.0,4138.5,4156.0,4068.26,4046.26,17.353232
1503118800000.0,4123.95,4123.95,4077.0,4027.83,12.514194
1503122400000.0,4077.0,4082.0,3986.87,3986.87,51.455431
1503126000000.0,3969.12,4033.47,4033.47,3933.21,31.429222
1503129600000.0,4033.47,4064.84,3999.0,3964.08,18.006405
1503133200000.0,3999.0,4082.25,4068.2,3999.0,5.184223
1503136800000.0,4054.0,4082.0,4000.58,3982.08,5.886831
1503140400000.0,4016.0,4033.0,3957.6,3850.0,48.178583
1503144000000.0,3945.12,4095.0,4095.0,3928.89,22.230984
1503147600000.0,4095.0,4100.0,4039.84,4035.49,12.705664
1503151200000.0,4066.0,4068.31,4042.41,4013.7,4.334426
1503154800000.0,4036.59,4063.44,3972.05,3964.67,8.244504
1503158400000.0,4036.19,4049.69,4000.0,3953.4,4.084177
1503162000000.0,3985.0,4048.99,4027.37,3976.72,3.069548
1503165600000.0,4013.69,4096.0,4086.29,4013.69,17.148202
1503169200000.0,4073.47,4103.92,4076.12,4073.47,1.623129
1503172800000.0,4088.71,4103.92,4075.98,4051.47,2.98757
1503176400000.0,4075.98,4149.99,4074.23,4074.23,3.952194
1503180000000.0,4090.0,4141.0,4139.98,4090.0,2.358097
1503183600000.0,4120.78,4139.98,4139.98,4120.78,0.052699
1503187200000.0,4120.98,4139.98,4086.09,4044.0,2.343924
1503190800000.0,4086.09,4086.09,4082.53,4052.82,1.061151
1503194400000.0,4096.33,4124.69,4124.69,4082.62,2.858561
1503198000000.0,4111.26,4111.26,4094.62,4094.62,0.347647
1503201600000.0,4094.62,4094.62,4093.0,4091.8,0.809243
1503205200000.0,4087.0,4142.16,4117.41,4087.0,10.743056
1503208800000.0,4117.41,4117.41,4115.41,4081.19,2.915551
1503212400000.0,4081.4,4156.56,4155.87,4081.4,14.13606
1503216000000.0,4155.87,4211.08,4184.73,4032.62,17.395516
1503219600000.0,4155.0,4158.61,4155.0,4155.0,0.39588
1503223200000.0,4140.0,4142.41,4142.41,4109.84,0.947044
1503226800000.0,4104.68,4125.44,4106.53,4080.0,17.281503
1503230400000.0,4106.53,4125.43,4108.47,4080.0,2.76584
1503234000000.0,4125.0,4125.0,4063.35,4063.35,1.258162
1503237600000.0,4096.32,4096.32,4096.32,4068.5,1.46565
1503241200000.0,4100.0,4125.0,4125.0,4100.0,23.623614
1503244800000.0,4125.0,4150.0,4131.46,4091.59,23.366978
1503248400000.0,4131.46,4138.07,4129.0,4101.4,49.216664
1503252000000.0,4129.32,4158.61,4154.56,4116.0,48.088875
1503255600000.0,4154.56,4185.94,4164.6,4144.85,49.323
1503259200000.0,4161.59,4171.62,4140.93,4116.0,53.437635
1503262800000.0,4140.93,4156.56,4150.0,4128.75,35.727424
1503266400000.0,4162.59,4169.98,4169.98,4132.31,38.098577
1503270000000.0,4151.14,4171.62,4086.29,4069.13,69.475467
1503273600000.0,4069.13,4119.62,4108.28,4062.78,53.091325
1503277200000.0,4108.28,4114.86,4094.6,4080.66,55.969147
1503280800000.0,4094.6,4109.26,4079.94,4039.0,58.961149
1503284400000.0,4079.94,4104.68,4084.76,4048.74,52.816522
1503288000000.0,4079.26,4104.68,4104.68,4047.75,39.490772
1503291600000.0,4104.68,4104.68,4016.9,4011.02,67.180302
1503295200000.0,4011.04,4032.01,3982.96,3953.4,66.697745
1503298800000.0,3982.96,4055.92,4043.63,3970.63,49.20631
1503302400000.0,4043.63,4055.92,4036.3,4010.78,54.912335
1503306000000.0,4036.3,4077.07,4074.0,4035.82,3.904708
1503309600000.0,4066.0,4088.12,4088.1,4066.0,5.090504
1503313200000.0,4063.0,4063.0,4023.11,4000.01,14.970767
1503316800000.0,4023.11,4023.11,4000.0,4000.0,6.47768
1503320400000.0,4000.0,4023.11,3951.49,3934.43,22.207985
1503324000000.0,3914.59,4023.11,3989.17,3911.79,7.695301
1503327600000.0,3967.5,4022.0,4022.0,3920.55,7.38183
1503331200000.0,4005.99,4029.05,4029.05,3951.26,7.316543
1503334800000.0,4019.99,4029.06,4016.2,3951.26,5.072528
1503338400000.0,3997.57,4029.06,3918.8,3918.8,3.884477
1503342000000.0,3918.8,4042.11,4027.05,3918.8,8.193382
1503345600000.0,4027.05,4042.11,4025.04,3950.0,32.108599
1503349200000.0,4025.04,4070.49,4039.1,4007.51,39.356712
1503352800000.0,4039.1,4041.23,4041.1,4008.63,18.792654
1503356400000.0,4025.0,4031.87,4016.0,3987.5,10.963783
1503360000000.0,4016.0,4016.0,3790.0,3789.95,60.339017
1503363600000.0,3790.0,3890.51,3700.0,3688.97,30.126509
1503367200000.0,3700.0,3849.98,3849.98,3689.0,8.334604
1503370800000.0,3822.5,3862.39,3862.39,3802.53,15.885216
1503374400000.0,3863.0,3868.57,3500.8,3450.98,28.666039
1503378000000.0,3500.8,3695.62,3626.99,3400.0,14.49939
1503381600000.0,3619.95,3854.46,3803.0,3619.95,62.096369
1503385200000.0,3803.0,3803.0,3798.08,3733.8,61.959721
1503388800000.0,3798.08,3805.76,3794.12,3750.08,36.868111
1503392400000.0,3794.12,3920.31,3904.56,3775.01,76.172178
1503396000000.0,3904.56,3904.56,3844.08,3826.12,59.322181
1503399600000.0,3844.07,3905.56,3866.48,3841.18,49.368766
1503403200000.0,3866.48,3990.12,3934.01,3853.53,75.787584
1503406800000.0,3949.01,3964.75,3920.99,3874.35,38.623871
1503410400000.0,3874.38,3920.99,3849.0,3786.81,26.182528
1503414000000.0,3829.5,3921.63,3858.23,3810.07,38.764438
1503417600000.0,3858.23,3952.89,3905.84,3853.47,34.779778
1503421200000.0,3905.84,3998.99,3943.0,3888.79,45.279128
1503424800000.0,3944.0,4104.82,4043.76,3944.0,45.132143
1503428400000.0,4071.22,4101.24,3984.24,3984.23,34.344606
1503432000000.0,3984.5,4061.54,3960.29,3953.13,30.512424
1503435600000.0,3960.29,4038.96,3946.67,3946.67,21.285573
1503439200000.0,3999.96,4046.11,4002.0,3944.04,31.264903
1503442800000.0,4009.1,4045.0,4040.0,3944.03,41.089781
1503446400000.0,4040.0,4077.18,4036.0,4013.89,23.850037
1503450000000.0,4048.1,4100.0,4100.0,4035.38,46.57641
1503453600000.0,4101.53,4127.99,4083.72,4049.74,45.835226
1503457200000.0,4083.72,4126.99,4100.41,4050.04,43.396711
1503460800000.0,4084.54,4115.87,4083.6,4054.01,37.869418
1503464400000.0,4084.0,4110.0,4053.18,4053.18,32.819431
1503468000000.0,4064.0,4099.99,4080.0,4035.32,35.942493
1503471600000.0,4089.45,4098.88,4074.88,4052.49,35.208261
1503475200000.0,4081.63,4124.0,4124.0,4057.0,37.697918
1503478800000.0,4123.88,4242.32,4203.12,4100.15,40.181197
1503482400000.0,4208.11,4228.02,4228.02,4188.63,24.062874
1503486000000.0,4203.12,4237.99,4237.99,4174.09,33.082033
1503489600000.0,4205.98,4265.8,4215.68,4174.0,62.63869
1503493200000.0,4215.68,4230.92,4211.0,4155.0,81.248254
1503496800000.0,4166.89,4212.29,4174.0,4154.51,58.313942
1503500400000.0,4174.0,4226.95,4197.05,4150.65,35.159683
1503504000000.0,4226.94,4259.58,4210.03,4197.05,71.149755
1503507600000.0,4220.56,4231.0,4166.27,4166.27,39.170494
1503511200000.0,4166.27,4191.71,4143.37,4135.38,31.864933
1503514800000.0,4143.37,4168.9,4117.07,4103.51,32.452403
1503518400000.0,4136.48,4136.48,4118.4,4073.41,42.757657
1503522000000.0,4105.25,4178.65,4090.0,4090.0,41.068084
1503525600000.0,4090.0,4152.0,4114.2,4069.8,27.138664
1503529200000.0,4151.88,4169.99,4114.01,4113.79,41.651997
1503532800000.0,4147.0,4154.55,4131.0,4114.08,30.111736
1503536400000.0,4132.0,4195.0,4140.91,4113.9,30.566278
1503540000000.0,4141.88,4204.55,4131.92,4131.92,27.829502
1503543600000.0,4146.97,4163.59,4113.58,4085.01,35.012634
1503547200000.0,4113.58,4148.19,4113.98,4090.39,32.247571
1503550800000.0,4113.98,4177.64,4132.09,4113.49,28.158769
1503554400000.0,4132.09,4177.18,4133.42,4131.91,29.921536
1503558000000.0,4153.97,4173.99,4153.32,4133.41,32.851584
1503561600000.0,4153.8,4206.88,4200.0,4153.32,32.275428
1503565200000.0,4200.0,4224.0,4165.01,4150.0,38.916346
1503568800000.0,4166.0,4250.94,4173.98,4165.01,66.494552
1503572400000.0,4173.98,4215.74,4202.0,4166.67,33.800162
1503576000000.0,4211.78,4224.64,4150.89,4136.33,31.360472
1503579600000.0,4167.69,4184.48,4157.74,4148.78,38.640678
1503583200000.0,4173.11,4250.9,4221.0,4157.74,52.315975
1503586800000.0,4235.9,4250.78,4222.0,4196.01,24.680217
1503590400000.0,4223.06,4250.71,4215.0,4207.86,29.31562
1503594000000.0,4225.5,4236.0,4188.18,4178.22,27.542633
1503597600000.0,4188.18,4221.0,4221.0,4179.22,28.000581
1503601200000.0,4234.0,4250.77,4216.07,4206.61,26.720524
1503604800000.0,4216.1,4245.0,4193.5,4193.17,22.598965
1503608400000.0,4208.1,4234.0,4207.0,4205.87,23.743291
1503612000000.0,4207.0,4330.61,4326.23,4206.11,28.537979
1503615600000.0,4326.24,4371.68,4316.01,4297.76,35.77572
1503619200000.0,4316.01,4369.0,4366.0,4310.59,48.189784
1503622800000.0,4368.0,4370.0,4333.01,4328.58,36.700204
1503626400000.0,4333.01,4363.71,4363.71,4328.58,27.696571
1503630000000.0,4346.14,4363.71,4312.69,4295.75,28.517967
1503633600000.0,4312.69,4362.0,4310.2,4310.2,30.476973
1503637200000.0,4296.63,4340.0,4281.04,4281.04,17.86787
1503640800000.0,4294.79,4333.96,4302.72,4267.5,31.839845
1503644400000.0,4302.72,4335.0,4329.0,4300.0,21.324855
1503648000000.0,4317.81,4354.35,4332.17,4316.54,21.362133
1503651600000.0,4332.17,4352.0,4344.56,4332.17,12.23636
1503655200000.0,4344.56,4344.56,4314.33,4298.74,15.039453
1503658800000.0,4331.67,4361.28,4361.27,4313.0,25.795114
1503662400000.0,4361.27,4361.27,4309.69,4261.13,110.998609
1503666000000.0,4311.69,4345.0,4312.0,4297.66,20.801018
1503669600000.0,4303.82,4340.0,4305.0,4291.52,10.610266
1503673200000.0,4321.5,4422.29,4394.36,4321.5,21.796763
1503676800000.0,4394.36,4453.91,4447.31,4375.29,17.78478
1503680400000.0,4414.01,4424.99,4402.32,4372.29,15.893944
1503684000000.0,4409.44,4449.44,4449.44,4388.88,9.302407
1503687600000.0,4406.35,4420.0,4307.17,4284.11,9.418199
1503691200000.0,4326.0,4326.0,4286.29,4247.48,11.559022
1503694800000.0,4286.29,4336.13,4288.99,4250.08,9.574153
1503698400000.0,4288.99,4365.0,4303.37,4288.99,8.952755
1503702000000.0,4304.02,4343.18,4280.68,4280.68,9.873695
1503705600000.0,4280.71,4315.0,4281.0,4274.33,5.1987
1503709200000.0,4305.5,4315.0,4284.0,4282.0,4.259218
1503712800000.0,4284.0,4305.75,4266.04,4260.62,14.611868
1503716400000.0,4245.01,4297.94,4297.94,4228.99,17.568782
1503720000000.0,4297.94,4297.94,4297.94,4271.51,0.546526
1503723600000.0,4297.94,4319.67,4295.75,4252.44,16.850711
1503727200000.0,4307.72,4319.7,4319.7,4280.81,8.943147
1503730800000.0,4308.82,4319.7,4319.7,4297.94,2.366904
1503734400000.0,4319.7,4319.7,4319.7,4318.74,1.611675
1503738000000.0,4318.74,4318.74,4274.84,4260.88,14.725799
1503741600000.0,4289.12,4317.99,4292.8,4289.12,6.291791
1503745200000.0,4307.5,4317.99,4288.72,4287.79,13.523816
1503748800000.0,4288.72,4306.74,4243.98,4234.42,15.687533
1503752400000.0,4260.41,4295.0,4261.89,4221.14,9.437559
1503756000000.0,4258.53,4274.0,4274.0,4242.04,4.299722
1503759600000.0,4274.0,4275.0,4275.0,4246.96,5.23017
1503763200000.0,4275.0,4275.0,4265.97,4212.41,10.517696
1503766800000.0,4265.97,4272.99,4255.19,4230.02,8.880594
1503770400000.0,4255.19,4273.0,4272.0,4236.51,5.581725
1503774000000.0,4272.0,4351.32,4293.52,4258.51,22.451093
1503777600000.0,4293.52,4335.06,4333.56,4279.0,10.696855
1503781200000.0,4345.0,4345.0,4313.98,4288.1,12.215516
1503784800000.0,4323.06,4330.0,4300.0,4288.09,8.406972
1503788400000.0,4288.1,4367.0,4337.44,4288.09,8.203696
1503792000000.0,4332.51,4368.2,4354.0,4315.52,18.541335
1503795600000.0,4339.0,4383.03,4379.32,4338.93,19.411818
1503799200000.0,4379.5,4400.0,4368.1,4368.1,10.683409
1503802800000.0,4379.24,4379.24,4314.91,4314.91,14.343826
1503806400000.0,4329.19,4370.85,4328.0,4303.02,12.739895
1503810000000.0,4328.0,4342.19,4320.52,4293.42,13.12702
1503813600000.0,4314.9,4344.9,4314.9,4314.89,13.076941
1503817200000.0,4335.11,4342.96,4313.84,4298.75,8.534343
1503820800000.0,4331.29,4352.34,4302.14,4302.12,16.116807
1503824400000.0,4323.9,4345.81,4320.81,4302.11,12.868744
1503828000000.0,4330.0,4330.0,4302.73,4285.56,13.820714
1503831600000.0,4323.87,4344.99,4323.37,4285.8,14.332417
1503835200000.0,4340.0,4340.0,4298.66,4298.66,11.000033
1503838800000.0,4314.11,4333.68,4312.69,4285.54,11.898816
1503842400000.0,4312.69,4324.36,4312.19,4295.89,5.183741
1503846000000.0,4312.19,4335.0,4325.0,4295.28,7.194834
1503849600000.0,4290.01,4339.99,4306.0,4290.01,10.847071
1503853200000.0,4339.99,4370.92,4340.0,4306.01,21.115132
1503856800000.0,4369.0,4370.92,4368.41,4335.0,5.624452
1503860400000.0,4370.42,4386.78,4368.41,4327.62,34.524605
1503864000000.0,4336.12,4386.79,4345.0,4336.12,29.236913
1503867600000.0,4386.0,4386.0,4370.0,4336.09,16.746505
1503871200000.0,4350.0,4371.42,4315.16,4315.16,11.039354
1503874800000.0,4367.4,4367.4,4310.01,4309.6,18.68386
1503878400000.0,4310.01,4326.99,4282.2,4282.2,29.532451
1503882000000.0,4282.2,4317.2,4280.04,4265.45,26.815334
1503885600000.0,4280.04,4330.36,4295.0,4258.78,7.809995
1503889200000.0,4295.0,4310.0,4239.37,4239.36,9.137575
1503892800000.0,4239.36,4252.76,4227.0,4124.54,39.354378
1503896400000.0,4251.92,4251.92,4169.01,4150.1,21.490094
1503900000000.0,4223.8,4282.07,4221.04,4199.01,16.856597
1503903600000.0,4221.04,4297.11,4261.9,4207.42,16.696129
1503907200000.0,4261.9,4305.0,4252.7,4239.15,22.834958
1503910800000.0,4252.7,4298.83,4227.0,4226.93,18.001161
1503914400000.0,4240.0,4317.21,4290.77,4240.0,36.987361
1503918000000.0,4290.77,4365.4,4308.0,4288.07,43.898554
1503921600000.0,4309.0,4347.0,4280.0,4271.86,34.096299
1503925200000.0,4280.0,4347.0,4347.0,4279.82,20.362853
1503928800000.0,4295.32,4320.9,4291.13,4279.82,32.232606
1503932400000.0,4291.13,4315.0,4273.59,4271.03,35.166793
1503936000000.0,4317.2,4341.99,4322.65,4273.59,23.266611
1503939600000.0,4322.65,4370.45,4324.67,4313.66,41.915697
1503943200000.0,4324.64,4362.99,4312.7,4307.22,18.666938
1503946800000.0,4312.69,4361.37,4321.65,4312.69,23.376431
